Delivery Start (CET);Delivery End (CET);AT Price (EUR);BE Price (EUR);FR Price (EUR);GER Price (EUR);NL Price (EUR);PL Price (EUR)
31.03.2024 19:00:00;31.03.2024 20:00:00;64.92;92.98;21.76;117.29;118.04;79.92
31.03.2024 20:00:00;31.03.2024 21:00:00;56.96;70.84;31.62;83.72;83.72;76.19
31.03.2024 21:00:00;31.03.2024 22:00:00;66.17;47.01;26.12;70;65.2;69.99
31.03.2024 22:00:00;31.03.2024 23:00:00;61.25;43.7;24.53;64.51;60.55;72.43
31.03.2024 23:00:00;01.04.2024 00:00:00;44.99;50.29;32.35;54.9;54.9;75.27
01.04.2024 00:00:00;01.04.2024 01:00:00;40.7;50.32;40.7;49.95;51.03;68.7
01.04.2024 01:00:00;01.04.2024 02:00:00;32.1;44.39;32.1;48.98;48.98;68.69
01.04.2024 02:00:00;01.04.2024 03:00:00;33.56;37.29;29.36;46.06;45.1;69.25
01.04.2024 03:00:00;01.04.2024 04:00:00;41.83;31.64;21.19;43.58;43.54;69.38
01.04.2024 04:00:00;01.04.2024 05:00:00;46.47;29.65;11.84;49.4;46.56;71.01
01.04.2024 05:00:00;01.04.2024 06:00:00;49.25;44.43;17.04;52.35;52.35;72.17
01.04.2024 06:00:00;01.04.2024 07:00:00;55.13;37.18;17.65;58.71;55.26;74.65
01.04.2024 07:00:00;01.04.2024 08:00:00;60.27;38.85;15.39;64.49;59.51;71.24
01.04.2024 08:00:00;01.04.2024 09:00:00;32.03;39.29;19.64;58.71;58.71;60.81
01.04.2024 09:00:00;01.04.2024 10:00:00;3.81;37.5;13.69;60.89;60.89;41.26
01.04.2024 10:00:00;01.04.2024 11:00:00;0.09;30.6;10.44;54.36;52.96;36.11
01.04.2024 11:00:00;01.04.2024 12:00:00;0.06;13.99;7.67;35.39;48.23;23.27
01.04.2024 12:00:00;01.04.2024 13:00:00;0.09;3.16;6.9;13.04;48.75;12.81
01.04.2024 13:00:00;01.04.2024 14:00:00;0.03;0.03;0.03;0.03;0.03;11.67
01.04.2024 14:00:00;01.04.2024 15:00:00;-0.01;-0.01;-0.01;-0.01;-0.01;22.35
01.04.2024 15:00:00;01.04.2024 16:00:00;-0.01;-0.01;-0.01;-0.01;-0.01;24.89
01.04.2024 16:00:00;01.04.2024 17:00:00;-0.01;-0.01;-0.01;-0.01;-0.01;47.22
01.04.2024 17:00:00;01.04.2024 18:00:00;5.89;5.79;5.8;5.79;5.79;72.38
01.04.2024 18:00:00;01.04.2024 19:00:00;40.33;30.34;14.94;41.97;53;73.09
01.04.2024 19:00:00;01.04.2024 20:00:00;50.1;53.99;42.93;48.53;90;72.99
01.04.2024 20:00:00;01.04.2024 21:00:00;50.91;52.81;40.14;49.88;79.89;73.03
01.04.2024 21:00:00;01.04.2024 22:00:00;44.83;48.3;31.23;45.69;55.96;71.84
01.04.2024 22:00:00;01.04.2024 23:00:00;26.69;29.98;26.72;25.97;41;69.62
01.04.2024 23:00:00;02.04.2024 00:00:00;7.23;14.9;12.58;7.47;29.63;66.2
02.04.2024 00:00:00;02.04.2024 01:00:00;10.07;18.61;10.07;7.97;46.13;63.9
02.04.2024 01:00:00;02.04.2024 02:00:00;3.77;11.4;3.77;1.28;36.33;63.92
02.04.2024 02:00:00;02.04.2024 03:00:00;1.82;5.65;3.25;0.61;16.46;60.53
02.04.2024 03:00:00;02.04.2024 04:00:00;1.36;2.76;1.63;0.87;7.54;62.67
02.04.2024 04:00:00;02.04.2024 05:00:00;2.12;1.96;2;1.94;1.94;66.15
02.04.2024 05:00:00;02.04.2024 06:00:00;7.38;7.28;7.29;7.27;7.27;67.76
02.04.2024 06:00:00;02.04.2024 07:00:00;54.57;35.33;25.98;57.22;51.32;76.88
02.04.2024 07:00:00;02.04.2024 08:00:00;71.32;59.97;47.42;74.36;70.98;76.03
02.04.2024 08:00:00;02.04.2024 09:00:00;66.8;47.16;35;68.93;68.93;77.53
02.04.2024 09:00:00;02.04.2024 10:00:00;45.32;25.14;10.02;46.98;55.17;82.25
02.04.2024 10:00:00;02.04.2024 11:00:00;4.98;8.66;1.63;2.66;30.1;76.99
02.04.2024 11:00:00;02.04.2024 12:00:00;0.1;7.14;1.42;-0.06;24.91;67.65
02.04.2024 12:00:00;02.04.2024 13:00:00;0.01;1.62;0.93;-1.09;5;63.42
02.04.2024 13:00:00;02.04.2024 14:00:00;-0.25;0.36;0.01;-0.97;2.5;60.45
02.04.2024 14:00:00;02.04.2024 15:00:00;-0.03;0.03;0;-0.07;0.17;58.22
02.04.2024 15:00:00;02.04.2024 16:00:00;0;0;0;0;0;61.64
02.04.2024 16:00:00;02.04.2024 17:00:00;4.31;4.31;4.31;4.31;4.31;72.17
02.04.2024 17:00:00;02.04.2024 18:00:00;39.57;22.02;11.37;41.46;41.46;80.26
02.04.2024 18:00:00;02.04.2024 19:00:00;70.95;53.81;43.7;72.7;72.7;77.69
02.04.2024 19:00:00;02.04.2024 20:00:00;93.36;69.3;52.03;95.39;104;95.63
02.04.2024 20:00:00;02.04.2024 21:00:00;95.26;90.05;81.45;94.88;110;95.02
02.04.2024 21:00:00;02.04.2024 22:00:00;75.38;65.33;39.6;78.13;99;77.69
02.04.2024 22:00:00;02.04.2024 23:00:00;71.17;73.25;43.54;74.86;76.26;74.59
02.04.2024 23:00:00;03.04.2024 00:00:00;67.86;69.5;43.58;70.88;72.43;70.44
03.04.2024 00:00:00;03.04.2024 01:00:00;68.99;40.85;7.36;74.13;72.74;73.27
03.04.2024 01:00:00;03.04.2024 02:00:00;66.4;44.07;9.43;71.75;66.31;70.7
03.04.2024 02:00:00;03.04.2024 03:00:00;65.41;44.28;8.95;70.05;62.64;69.2
03.04.2024 03:00:00;03.04.2024 04:00:00;66.59;44.38;2.88;72.51;64.66;71.38
03.04.2024 04:00:00;03.04.2024 05:00:00;66.8;46.93;0.09;72.34;64.89;71.19
03.04.2024 05:00:00;03.04.2024 06:00:00;75.24;44.18;1;78.71;68.73;75.27
03.04.2024 06:00:00;03.04.2024 07:00:00;88;57;8.49;94.91;82.94;88.17
03.04.2024 07:00:00;03.04.2024 08:00:00;112.53;80;28.07;117.93;106.52;115.1
03.04.2024 08:00:00;03.04.2024 09:00:00;99.36;103.24;37.38;117.93;117.93;114.07
03.04.2024 09:00:00;03.04.2024 10:00:00;65;92.33;24.37;100.98;102.44;89.4
03.04.2024 10:00:00;03.04.2024 11:00:00;49.11;93.5;16.95;107.35;107.35;81.23
03.04.2024 11:00:00;03.04.2024 12:00:00;46.99;81.4;9.37;90.81;90.92;77.47
